86488	9254	UND	Garth Nix	Shade's Children	-	-	-	-	-	HarperCollins e-books	fb35cd2f-11a6-41b4-a3ab-af19f26f177e	-	calibre (0.6.51) [http://calibre-ebook.com]	2010-03-02T06:00:00+00:00
72154	7734	UND	Flynn Meaney	Bloodthirsty	-	JUV039000	-	-	-	HarperCollins Publishers Australia	9780732292195	-	calibre (0.6.26) [http://calibre-ebook.com]	2010-10-14T04:00:00
174808	11525	UND	Isabel Allende	Island Beneath the Sea	-	Latin American Novel And Short Story	-	-	-	HarperCollins	9780061988240	-	calibre (0.6.45) [http://calibre-ebook.com]	2010-04-27T04:00:00+00:00
83582	7890	UND	Tess Gerritsen	Girl Missing	-	Suspense & Thrillers	-	-	-	BANTAM UK	9780593062753	-	calibre (0.6.53) [http://calibre-ebook.com]	2009-05-20 04:00:00-04:00
90768	11011	UND	Richard Wrangham	Catching Fire: How Cooking Made Us Human	-	-	-	-	-	Basic Books	9780786744787	-	calibre (0.6.34) [http://calibre-ebook.com]	2010-01-14T10:51:27
104851	10718	UND	Donald Thomas	Sherlock Holmes and the King's Evil: And Other New Tales Featuring the World's Greatest Detective	-	Private investigators	-	-	-	Pegasus Books	9781605980430	-	calibre (0.6.47) [http://calibre-ebook.com]	2009-04-28T20:17:43.778171+00:00
269845	16302	UND	Hilary Mante	Wolf Hall	-	07 Historical Fiction	-	-	-	Fourth Estate	c2d20e41-28f5-45c6-b016-d3fdbad411d1	-	calibre (0.6.24) [http://calibre-ebook.com]	2009-11-20T23:00:00
139448	15698	UND	Spencer, Robert	Post-American Presidency	-	-	-	-	-	Threshold Editions	099bb029-7349-4389-9dc8-78dd7658792c	-	calibre (0.7.1) [http://calibre-ebook.com]	2010-07-27T05:00:00+00:00
125848	11328	UND	John Updike	Rabbit, Run	-	Fiction	-	-	-	Penguin Books	9780141187839	-	calibre (0.7.1) [http://calibre-ebook.com]	2006-07-14 20:15:06.177000-07:00
120472	9907	UND	Gaston Leroux	The Phantom of the Opera	-	Fiction	-	NONE	-	Forgotten Books	9781411432901	-	-	1970-07-15 00:00:00-07:00
139089	9812	UND	Elizabeth Gilbert	Stern Men	-	Fiction	-	NONE	-	Penguin Group	9781101014875	-	-	2009-02-24 14:33:10.189000-08:00
108829	10511	UND	Elizabeth Gilbert	Committed: A Skeptic Makes Peace with Marriage	-	Biography	-	NONE	-	Viking	9780670021659	-	calibre (0.6.45) [http://calibre-ebook.com]	2010-01-04 21:00:00-08:00
114889	10738	UND	Edgar Rice Burroughs	Tarzan of the apes	-	Adventure stories	-	NONE	-	Plain Label Books	9781411433250	-	-	1927-07-15 00:00:00-08:00
124851	7984	UND	Guy Gavriel Kay	The Wandering Fire	-	-	-	-	-	Roc	9780451458261	-	calibre (0.7.12) [http://calibre-ebook.com]	2001-05-08 00:00:00-06:00
145731	9609	UND	Guy Gavriel Kay	The Summer Tree	-	-	-	-	-	Roc	9780451458223	-	calibre (0.7.12) [http://calibre-ebook.com]	2001-04-10 00:00:00-06:00
185487	9534	UND	Guy Gavriel Kay	The Darkest Road	-	-	-	-	-	Roc	9780451458339	-	calibre (0.7.12) [http://calibre-ebook.com]	2001-06-12 00:00:00-06:00
147113	10179	UND	Seanan McGuire	A Local Habitation	-	Fantasy	-	-	-	DAW	9780756405960	-	calibre (0.6.45) [http://calibre-ebook.com]	2010-03-02 00:00:00-05:00
151795	9761	UND	Seanan McGuire	An Artificial Night - BK 3	-	-	-	Copyright © 2010 by Seanan McGuire.	-	PENGUIN group	24afde9f-f0a3-4d0f-93da-ac6485b3d54e	-	calibre (0.7.0) [http://calibre-ebook.com]	2010-07-27T07:00:00+00:00
119064	10750	UND	John Yoo	War by Other Means: An Insider's Account of the War on Terror	-	War and emergency legislation	-	-	-	Atlantic Monthly Press	9780871139450	-	calibre (0.6.45) [http://calibre-ebook.com]	2006-05-15T04:00:00+00:00
176263	11426	UND	Alexey Pehov	Shadow Prowler	-	Fantasy	-	-	-	Simon + Schuster UK	9781847375636	-	calibre (0.6.53) [http://calibre-ebook.com]	2010-04-15 00:00:00-04:00
112171	9011	UND	Anya Bast	Witch Blood	-	Fantasy	-	-	-	Penguin	edd20289-3335-4dbb-b18f-53cd58b72c9e	-	calibre (0.6.53) [http://calibre-ebook.com]	2009-04-23 17:49:16-04:00
123643	9357	UND	Anya Bast	Wicked Enchantment	-	Romance	-	-	-	Penguin Group (USA) Incorporated	9780425232019	-	calibre (0.6.53) [http://calibre-ebook.com]	2010-01-22 04:00:00-05:00
122232	9427	UND	Anya Bast	Witch Fury	-	Fantasy	-	-	-	Berkley	042522869X	-	calibre (0.6.53) [http://calibre-ebook.com]	2009-06-03 14:22:33-04:00
116850	8424	UND	Anya Bast	Witch Heart	-	Fantasy	-	-	-	Berkley Sensation	9780425225530	-	calibre (0.6.53) [http://calibre-ebook.com]	2009-04-30 19:22:07-04:00
122316	10675	UND	Henry James	Daisy Miller: and, Washington Square	-	Psychological fiction	-	NONE	-	Barnes & Noble Classics	9781411432031	-	-	2009-07-15 00:00:00-07:00
102093	7552	UND	Yovanoff, Brenna	The Replacement	-	-	-	-	-	Razorbill	360fbc51-e843-4ad4-a20b-ebdb81903f3c	-	calibre (0.6.32) [http://calibre-ebook.com]	2010-10-04T02:01:56
132691	10807	UND	Merciel, Liane	The River King's Road	-	-	-	-	-	Pocket	3add0a66-a991-4780-8a77-0149d71bb7f5	-	calibre (0.6.46) [http://calibre-ebook.com]	2010-03-09T06:00:00+00:00
239338	11730	UND	Alexander Hamilton	The Federalist papers	-	History	-	NONE	-	Oxford University Press	9781411432192	-	-	2008-11-15 00:00:00-08:00
168939	13754	UND	James Lee Burke	Rain Gods	-	-	-	-	-	Simon and Schuster	1746dc5e-08f6-4d7e-87aa-fba0cf945d05	-	calibre (0.5.14) [http://calibre.kovidgoyal.net]	2009-07-21T20:34:25
401891	18290	UND	Cronin, Justin	The Passage: A Novel	-	-	-	-	-	Ballantine Books	b6f5c97d-6f68-4d32-a2e2-dd79f565e65c	-	calibre (0.7.1) [http://calibre-ebook.com]	2010-06-08T05:00:00+00:00
121630	10951	UND	Anthony Francis	Frost Moon	-	Fantasy	-	Copyright © 2010 by Anthony Francis	-	Bell Bridge Books	9780984325689	-	calibre (0.6.53) [http://calibre-ebook.com]	2010-03-26 00:00:00-04:00
95495	8452	UND	Valerie Hansen	Frontier Courtship	-	Romance	-	-	-	Harlequin	9780373827848	-	calibre (0.6.53) [http://calibre-ebook.com]	2008-03-11 00:00:00-04:00
125450	8757	UND	Dick Francis	Silks	Text	-	-	Copyright © Dick Francis, 2008	-	Penguin Group UK	9780141889801	-	-	2008-06-15 00:00:00+05:30
175913	17227	UND	Wendy Moore	Wedlock	-	Autobiography	-	NONE	-	THREE RIVERS PR	9780307383372	-	calibre (0.7.2) [http://calibre-ebook.com]	2010-06-14T16:00:00+00:00
75959	8548	UND	Anghelides, Peter	Pack Animals	-	-	-	-	-	BBC Digital	5f30148b-4198-4697-b787-659d1a802be5	-	calibre (0.7.1) [http://calibre-ebook.com]	2010-07-31 00:00:00-07:00
115114	10875	UND	Anghelides, Peter	Another Life	-	-	-	-	-	BBC Digital	c03494b7-56db-4a12-af99-4751860da6cc	-	calibre (0.7.1) [http://calibre-ebook.com]	2010-07-28 00:00:00-07:00
111043	10714	UND	Jon Sprunk	Shadow's Son	-	Fantasy	-	-	-	Pyr	9781616142018	-	calibre (0.7.3) [http://calibre-ebook.com]	2010-06-19T06:00:00+00:00
185127	10908	UND	Margaret Weis	Dragons of Autumn Twilight	-	Dragonlance	-	-	-	TSR	0880386525	-	calibre (0.6.45) [http://calibre-ebook.com]	2008-12-04T05:00:00+00:00
170864	11302	UND	Margaret Weis	Dragonlance: The Second Generation	-	-	-	-	-	Wizards of the Coast	9780786926947	-	calibre (0.7.10) [http://calibre-ebook.com]	2002-02-01 00:00:00-07:00
255358	15912	UND	Harriet Beecher Stowe	Uncle Tom's cabin	-	Slavery	-	NONE	-	J. Cassell	9781411433380	-	-	1852-07-15 00:00:00-08:00
66241	7249	UND	Russell, Gary	The Twilight Streets	-	-	-	-	-	BBC Digital	c4bf8dc5-bdcd-42fb-914f-29c9da247090	-	calibre (0.7.1) [http://calibre-ebook.com]	2010-04-27 00:00:00-07:00
154529	10613	UND	Robin McKinley	Pegasus	-	Magic	-	-	-	Penguin Group USA	9780399246777	-	calibre (0.6.26) [http://calibre-ebook.com]	2010-11-14T04:00:00
140017	13730	UND	Max Brooks	World War Z: An Oral History of the Zombie War	-	War stories	-	-	-	Random House, Inc.	9780307346612	-	calibre (0.7.10) [http://calibre-ebook.com]	2007-10-16 10:19:34.750000-07:00
95770	7929	UND	Jerry Weintraub	When I Stop Talking, You'll Know I'm Dead: Useful Stories from a Persuasive Man	-	Biography	-	-	-	Grand Central Publishing	9780446548151	-	calibre (0.6.45) [http://calibre-ebook.com]	2010-04-06 00:00:00-07:00
116493	10063	UND	Pintoff, Stefanie	In the Shadow of Gotham	-	-	-	-	-	Minotaur Books	8598c25c-4dee-47a1-b1ae-255c8c162e7a	-	calibre (0.6.55) [http://calibre-ebook.com]	2010-05-11T06:00:00+00:00
107717	10860	UND	Karen Marie Moning	Bloodfever	-	-	-	Copyright © 2007 by Karen Marie Moning	-	Random House	9780440337225	-	calibre (0.6.53) [http://calibre-ebook.com]	2007-05-17 00:00:00-04:00
121474	10418	UND	Karen Marie Moning	Faefever	-	-	-	Copyright © 2008 by Karen Marie Moning	-	Bantam Dell	9780440338161	-	calibre (0.6.53) [http://calibre-ebook.com]	2008-05-17 00:00:00-04:00
43262	5589	UND	Xiaolu Guo	20 Fragments of a Ravenous Youth	-	english	-	
         This electronic book is sold subject to the condition that it shall not by way of trade or otherwise, be lent, resold, hired out, or otherwise circulated without the publisher's prior consent in any form other than that in which it is published and without a similar condition including this condition being imposed on the subsequent purchaser
      	-	Vintage Books-uk	9780099512936	-	-	2008-12-31 17:00:00+01:00
130337	11117	UND	Earl Emerson	The Smoke Room	-	-	-	-	-	-	f2ea4df1-4022-49fc-bb21-675a864cbd77	-	calibre (0.6.51) [http://calibre-ebook.com]	2010-08-01T09:48:41.687000+00:00
64658	8488	UND	Edmond Rostand	Cyrano de Bergerac	-	Fiction	-	NONE	-	Barnes & Noble Classics	9781411432024	-	-	2008-05-01 00:00:00-07:00
401521	27425	UND	Neal Stephenson	The confusion	-	History	-	-	-	HarperCollins	9780060523862	-	calibre (0.7.7) [http://calibre-ebook.com]	2004-04-12 19:52:29.464000-07:00
464008	32552	UND	Neal Stephenson	Quicksilver	-	Historical fiction	-	-	-	HarperCollins	9780060593087	-	calibre (0.7.7) [http://calibre-ebook.com]	2004-09-08 19:49:32.847000-07:00
395587	22488	UND	Neal Stephenson	Anathem	-	Science fiction	-	-	-	HarperCollins	9780061474101	-	calibre (0.7.7) [http://calibre-ebook.com]	2009-08-24 19:46:50.539000-07:00
458602	30132	UND	Neal Stephenson	The system of the world	-	History	-	-	-	HarperCollins	9780060523879	-	calibre (0.7.7) [http://calibre-ebook.com]	2004-09-20 19:58:42.962000-07:00
69942	6824	UND	Llewellyn, David	Trace Memory	-	-	-	-	-	BBC Digital	38d74ad7-2eb0-4c18-9b2b-9c5b87d8bd82	-	calibre (0.7.1) [http://calibre-ebook.com]	2009-12-23 00:00:00-07:00
195467	18839	UND	Michael Davis	Street gang: the complete history of Sesame Street	-	General	-	NONE	-	Penguin Group	9781440658754	-	-	2008-12-30 00:00:00-08:00
116213	10105	UND	Camy Tang	SUSHI for ONE?	-	ebook	-	2007	-	Zondervan	9780310542391	-	-	2010-04-05 00:00:00+02:00
185393	10024	UND	Daniells, Rowena Cory	The King's Bastard	-	Fantasy	-	-	-	Solaris	20856796-cc0b-4eea-ad5e-d017b3047ed4	-	calibre (0.7.1) [http://calibre-ebook.com]	2010-07-13T05:00:00+00:00
89568	10633	UND	H. g. Wells	The War of the Worlds	-	Science fiction	-	NONE	-	CreateSpace	9781411433465	-	-	2010-02-26 00:00:00-08:00
164429	15808	UND	Erik Larson	The Devil in the White City: Murder, Magic & Madness and the Fair that Changed America	-	2000	-	-	-	Crown Publishers	7b63b6f6-3df9-477f-8077-406b9927e649	-	calibre (0.5.11) [http://calibre.kovidgoyal.net]	2003-01-10 00:00:00-08:00
127227	9537	UND	Alexandra Ivy	Darkness Unleashed	-	Fantasy	-	-	-	Zebra	9781420102970	-	calibre (0.6.53) [http://calibre-ebook.com]	2009-11-30 04:00:00-05:00
120531	7598	UND	Alexandra Ivy	Embrace the Darkness	-	Romance	-	-	-	Zebra Books	9780821779378	-	calibre (0.6.53) [http://calibre-ebook.com]	2007-10-30 00:00:00-04:00
126413	8275	UND	Alexandra Ivy	Darkness Everlasting	-	Science Fiction	-	-	-	Zebra Books	34	-	calibre (0.5.8) [http://calibre.kovidgoyal.net]	2008-04-29 00:00:00-04:00
109037	7990	UND	Alexandra Ivy	When Darkness Comes	-	Fantasy	-	-	-	Zebra Books	8736f73f-8310-48af-8dda-497ba15831a1	-	calibre (0.6.53) [http://calibre-ebook.com]	2009-04-23 17:49:22-04:00
128864	8791	UND	Alexandra Ivy	Darkness Revealed	-	Fantasy	-	-	-	Kensington Publishing Corp.	9781420102963	-	calibre (0.6.53) [http://calibre-ebook.com]	2009-05-11 13:38:16-04:00
43284	5280	UND	Justin Halpern	Sh*t My Dad Says	-	Fathers and sons	-	-	-	HarperCollins	7baaff12-6f61-4925-b38f-610be870503c	-	calibre (0.6.48) [http://calibre-ebook.com]	2010-05-04 00:00:00-07:00
130232	9321	UND	Patrick Woodhead	The Cloud Maker (2010)	-	Patrick Woodhead	-	-	-	Preface Digital	314288af-ae00-42eb-9f50-e661f24a4a3d	-	calibre (0.6.8) [http://calibre.kovidgoyal.net]	2010-06-27T00:00:00
201076	11365	UND	Jane Austen	Mansfield Park	-	Fiction	-	NONE	-	Barnes&Noble	9781411432659	-	-	2009-08-15 00:00:00-07:00
230760	13158	UND	Jane Austen	Emma	-	Fiction	-	NONE	-	Plain Label Books	9781411432109	-	-	1955-07-15 00:00:00-08:00
160966	9596	UND	Jane Austen	Pride and Prejudice	-	General	-	NONE	-	Evans Brothers	9781411432963	-	-	2004-03-04 00:00:00-08:00
109900	10045	UND	Jane Austen	Northanger Abbey	-	B&N Classics	-	NONE	-	Icon Health	9781411432796	-	-	2006-01-18 00:00:00-08:00
116319	9324	UND	Jane Austen	Persuasion	-	Fiction	-	NONE	-	Barnes&Noble	9781411432888	-	-	2009-07-15 00:00:00-07:00
155214	9408	UND	Jane Austen	Sense and sensibility	-	Fiction	-	NONE	-	Cassell	9781411433144	-	-	1908-07-15 00:00:00-08:00
72837	7464	UND	Baxendale, Trevor	The Undertakers Gift	-	-	-	-	-	BBC Digital	479b8639-1478-461f-a546-d1c2982f0698	-	calibre (0.7.1) [http://calibre-ebook.com]	2010-06-30 00:00:00-07:00
71606	7091	UND	Baxendale, Trevor	Something in the Water	-	-	-	-	-	BBC Digital	101447ba-ae97-4502-8785-833149a98549	-	calibre (0.7.1) [http://calibre-ebook.com]	2010-04-09 00:00:00-07:00
300586	24958	UND	Walt Whitman	Leaves of Grass	-	General	-	NONE	-	READ BOOKS	9781411432529	-	-	2009-02-15 00:00:00-08:00
64217	6551	UND	Pinborough, Sarah	Into The Silence	-	-	-	-	-	BBC Digital	ebd1001b-0720-45cb-a563-fe6cb75ff7ab	-	calibre (0.7.1) [http://calibre-ebook.com]	2009-12-23 00:00:00-07:00
64051	6211	UND	Catherine George	The Power of the Legendary Greek	-	Romance	-	Copyright © 2010 by Catherine George.	-	Harlequin Mills & Boon, Limited	9780263878127	-	calibre (0.6.53) [http://calibre-ebook.com]	2010-06-15 00:00:00-04:00
71834	6611	UND	Catherine George	The Millionaire's Rebellious Mistress	-	Romance	-	-	-	Harlequin	9780373527496	-	calibre (0.6.53) [http://calibre-ebook.com]	2009-12-16 00:00:00-05:00
90300	11643	UND	Jason Mattera	Obama Zombies: How the Obama Machine Brainwashed My Generation	-	Current Events	-	-	-	Simon & Schuster	9781439172070	-	calibre (0.6.45) [http://calibre-ebook.com]	2010-03-30T04:00:00+00:00
116577	11478	UND	Douglas Preston	The Monster of Florence	-	HIS037080	-	WORLD ALL LANGUAGES	-	Grand Central Publishing	9780446537414	-	calibre (0.6.16) [http://calibre-ebook.com]	2008-06-11T00:00:00
53795	6764	UND	Anonymous	Beowulf	-	Fiction	-	NONE	-	Echo Library	9781411431836	-	-	2006-06-15 00:00:00-07:00
235597	14421	UND	Robert Ludlum	The Bourne Identity	-	Fiction	-	-	-	Random House, Inc.	9780553593549	-	calibre (0.6.53) [http://calibre-ebook.com]	2010-07-15 00:00:00-07:00
161276	11530	UND	Sidney Sheldon	Rage of Angels	-	-	-	Copyright (c) 1980 by The Sidney Sheldon Family Limited Partnership	-	HarperCollins	9780062015570	-	-	2010-05-28 10:41:45.783000+02:00
172558	12528	UND	Thomas Paine	Common Sense, the Rights of Man and Other Essential Writings of Thomas Paine	-	History	-	NONE	-	CreateSpace	9781411431942	-	-	2009-04-16 00:00:00-07:00
106685	9444	UND	Diane Whiteside	The Irish Devil	-	-	-	Copyright © 2004 by Diane Whiteside	-	Kensington Publishing Corp.	0758228279	-	Diane Whiteside	2004-06-12 00:00:00+02:00
88612	8798	UND	Rita Lakin	Getting Old Is Tres Dangereux	-	Mystery fiction	-	Copyright © 2010 by Rita Lakin	-	Random House, Inc.	CBUSCERHI02PZO03	-	-	2010-07-15 00:00:00-07:00
126067	9772	UND	James L. Rubart	Rooms	-	Fiction	-	-	-	B&H Publishing Group	9780805448887	-	calibre (0.6.53) [http://calibre-ebook.com]	2010-04-01 00:00:00-04:00
422587	23649	UND	Stephen King	Under the Dome: A Novel	-	King	-	-	-	Scribner	9781439148501	-	calibre (0.6.29) [http://calibre-ebook.com]	2009-11-09T04:00:00
19660	2953	UND	Stephen King	Blockade Billy	-	King; Stephen - Prose & Criticism	-	-	-	Storyville	9781451608212	-	calibre (0.6.54) [http://calibre-ebook.com]	2010-04-15T07:00:00+00:00
256977	17312	UND	Stephen King	Duma Key	-	Fiction	-	-	-	Simon and Schuster	9781416552963	-	calibre (0.7.10) [http://calibre-ebook.com]	2008-10-21 10:37:14.570000-07:00
172563	10726	UND	Cherie Priest	Boneshaker	-	-	-	-	-	Tor Books	9780765318411	-	calibre (0.6.37) [http://calibre-ebook.com]	2009-10-11T07:00:00
71919	7778	UND	Katrina Prado	The Whore of Babylon, A Memoir	FICTION	-	-	-	-	Xlibris	CBUSCEXLB000BA0D	-	calibre (0.6.34) [http://calibre-ebook.com]	2010-01-29
48661	4618	UND	Stephen W. Hawking	A Briefer History of Time	-	General	-	Stephen Hawking	-	Random House, Inc.	9780553385465	-	calibre (0.7.10) [http://calibre-ebook.com]	2008-05-13 10:29:39.094000-07:00
66739	6047	UND	Samantha Hunter	Make Your Move	-	Romance: Modern	-	-	-	Harlequin	9780373795468	-	calibre (0.6.42) [http://calibre-ebook.com]	2010-05-01T04:00:00+00:00
108364	10405	UND	S. J. Day	Eve of Darkness	-	Fantasy	-	-	-	Tor Paranormal Romance	b72a7cf7-36d9-4eca-be84-608c0971aecb	-	calibre (0.6.5) [http://calibre.kovidgoyal.net]	2009-04-28T00:00:00
142466	11006	UND	Borodale, Jane	The Book of Fires	-	-	-	NONE	-	PENGUIN group	b5d7ed4b-8639-4c11-a71a-b6315f34a700	-	calibre (0.6.34) [http://calibre-ebook.com]	2010-05-20T14:48:52
188390	12806	UND	Nora Roberts	The Search	-	Fiction	-	Copyright © 2010 by Nora Roberts	-	Putnam	9781101188705	-	-	2010-07-15 00:00:00-07:00
99766	8054	UND	Julia Barrett	Beauty and the Feast	-	Romance	-	Resplendence Publishing, LLC P.O. Box 992 Edgewater, Florida, 32132 Beauty and the Feast Copyright © 2010, Julia Barrett Edited by Chantal Depp Cover art by Les Byerley Electronic format ISBN: 978-1-60735-130-2 Warning: All rights reserved. The unauthorized reproduction or distribution of this copyrighted work is illegal. Criminal copyright infringement, including infringement without monetary gain, is investigated by the FBI and is punishable by up to 5 years in federal prison and a fine of $250,000. Electronic release: March 2010 This is a work of fiction. Names, characters, places and occurrences are a product of the author's imagination. Any resemblance to actual persons, living or dead, places or occurrences, is purely coincidental.	-	Resplendence Publishing, LLC	1d94969c-ffb5-42c4-bf4c-6f84649221f9	-	calibre (0.6.40) [http://calibre-ebook.com]	2010-03-16T00:00:00
