112174	13313	en-US	Italo Calvino	Why Read the Classics?	-	-	-	Copyright © 1999 by Jonathan Cape	-	Knopf Doubleday Publishing Group	978-0-307-54931-0	-	-	1999
21477	3451	en-US	Fiona Jayde	Night Haven	Paranormal Romance	-	-	All Rights Reserved (c) 2010 Fiona Jayde	-	Samhain Publishing, Ltd.	9781609281939	-	-	2010-09-21
183946	11599	en-US	Marc Weissbluth, M.D.	Healthy Sleep Habits, Happy Child	-	-	-	copyright Â© 2003 by Marc Weissbluth	-	Random House Publishing Group	978-0-345-51840-8	-	-	2003
118063	9732	en-US	Alice Sebold	The Lovely Bones	-	FIC025000	-	Copyright © 2002 by Alice Sebold	-	Little, Brown and Company	9780759527737	-	-	2002-08-07
9839	2044	en-US	Philip Pullman	Lyra's Oxford	-	-	-	copyright Â© 2003 by Philip Pullman	-	Random House Children's Books	978-0-307-48781-0	-	-	2003
149778	14126	en-US	Lewis Hyde	The Gift	-	-	-	copyright Â© 2007 by Lewis Hyde	-	Knopf Doubleday Publishing Group	978-0-307-56760-4	-	-	2007
161425	14116	en-US	Jesse Bullington	The Sad Tale of the Brothers Grossbart	-	FIC009000	-	Copyright © 2009 by Jesse Bullington	-	Orbit	9780316071925	-	-	2009-11-16
111744	9253	en-US	Ruth Rendell	Portobello	-	-	-	
         This electronic book is sold subject to the condition that it shall not by way of trade or otherwise, be lent, resold, hired out, or otherwise circulated without the publisher's prior consent in any form other than that in which it is published and without a similar condition including this condition being imposed on the subsequent purchaser
      	-	Random House Publishing Group	9781409035305	-	-	-
151183	12100	en-US	Stephen J. Cannell	King Con	-	-	-	Copyright © 1997 by Stephen J. Cannell	-	HarperCollins Publishers	978-0-062-03469-4	-	-	1997
96654	10308	en-US	Pat Conroy	The Pat Conroy Cookbook	-	-	-	Copyright Â© 2004 by Pat Conroy	-	Knopf Doubleday Publishing Group	978-0-385-53285-3	-	-	2004
232357	16428	en-US	Pat Conroy	South of Broad	-	-	-	Copyright Â© 2009 by Pat Conroy	-	Knopf Doubleday Publishing Group	978-0-385-53214-3	-	-	2009
88131	9474	en-US	Virginia Woolf	Mrs. Dalloway	-	-	-	Copyright Â© 1986. by Everyman's Library	-	Knopf Doubleday Publishing Group	978-0-307-55807-7	-	-	1986.
110976	9470	en-US	Tom Gabbay	The Berlin Conspiracy	-	-	-	Copyright © 2006 by Tom Gabbay	-	HarperCollins Publishers	978-0-06-204149-4	-	-	2006
30975	4260	en-US	Cara Carnes	Wolf	Fantasy Romance, Red Hots!	-	-	All Rights Reserved (c) 2010 Cara Carnes	-	Samhain Publishing, Ltd.	9781609281656	-	-	2010-08-31
91401	12080	en-US	Roy Peter Clark	The Glamour of Grammar	-	-	-	Copyright © by Roy Peter Clark	-	Little, Brown and Company	978-0-316-08906-7	-	-	2010
124898	9231	en-US	Kim Wright	Love in Mid Air	-	FIC044000	-	Copyright © 2010 by Kim Wright Wiley	-	Grand Central Publishing	9780446558679	-	-	2010-03-29
82366	8285	en-US	Johnny D. Boggs	Northfield	-	-	-	copyright © 2007 by Johnny D. Boggs	-	Leisure Books	978-1-4285-0630-5	-	-	2007
101262	9774	en-US	Christie Golden	Omen	-	-	-	Copyright Â© 2009 by Lucasfilm Ltd.	-	Random House Publishing Group	978-0-345-51871-2	-	-	2009
142299	13768	en-US	Dean Koontz	What the Night Knows: A Novel	-	-	-	Copyright © 2010 by Dean Koontz	-	Bantam Books	978-0-553-90753-7	-	-	2010-12-28
88472	10541	en-US	Dean Koontz	Dean Koontz's Frankenstein	-	-	-	Copyright © 2009 by Dean Koontz	-	Random House Publishing Group	978-0-553-90743-8	-	-	2009
137301	10675	en-US	Jack McDevitt	Eternity Road	-	-	-	HarperCollins	-	HarperCollins	9780061828829	-	-	-
148725	10110	en-US	Lisa Unger	Black Out: A Novel	-	Fiction	-	Copyright © 2008 by A Room of My Own, LLC	-	Random House, Inc.	9780307338488	-	-	2008-05-27T11:42:37.133000+00:00
127459	10191	en-US	Dana Cameron	More Bitter Than Death	-	-	-	Public Domain	-	HarperCollins	More_Bitter_Than_Death	-	-	-
129645	10148	en-US	Dana Cameron	Past Malice	-	-	-	HarperCollins	-	HarperCollins	9780061749179	-	-	-
123122	11388	en-US	Johanna Moran	The Wives of Henry Oades: A Novel	-	-	-	Copyright Â© 2010 by Johanna Moran	-	Random House	CBUSCERHI02OM001	-	-	20100209
116292	9192	en-US	Kristin Hannah	Angel Falls	-	-	-	Copyright © 2000 by Kristin Hannah	-	Random House Publishing Group	978-0-307-75696-1	-	-	2010-06-23
160766	10744	en-US	Kristin Hannah	Winter Garden	Text	-	URN:ISBN:978-0-3123-6412-0	All rights reserved	-	St. Martin’s Press	9781429938464	400 pages	-	-
60215	6713	en-US	James Patterson	The Final Warning	-	FIC002000	-	US, TERRITORIES, DEPENDENCIES, PHILIPPINES AND CANADA	-	Little, Brown and Company	9780316029247	-	-	2008-03-18
96357	8101	en-US	James Patterson	School's Out--Forever	-	JUV001000	-	CA PH PR UM US VI	-	Little, Brown Books for Young Readers	9780759515789	-	-	2006-05-23
135090	11000	en-US	James Patterson	Alex Cross 01 - Along Came a Spider	-	FIC022000	-	Copyright © 1992 by James Patterson	-	Little, Brown and Company	9780759520301	-	-	2001-02-15
72243	7554	en-US	James Patterson	Waterwings	-	FIC000000	-	Copyright © 2009 by James Patterson	-	Little, Brown and Company	9780316040747	-	-	2009-03-16
127552	10984	en-US	James Patterson	Alex Cross 02 - Kiss the Girls	-	FIC031000	-	Copyright © 1995 by James Patterson	-	Little, Brown and Company	9780759527805	-	-	2002-12-11
172930	12252	en-US	Ben Kane	The Forgotten Legion	-	-	-	
         This electronic book is sold subject to the condition that it shall not by way of trade or otherwise, be lent, resold, hired out, or otherwise circulated without the publisher's prior consent in any form other than that in which it is published and without a similar condition including this condition being imposed on the subsequent purchaser
      	-	Random House Publishing Group	9781409025023	-	-	-
85047	9361	en-US	Lesley Hazleton	After the Prophet	-	-	-	Copyright Â© 2009 by Lesley Hazleton	-	Knopf Doubleday Publishing Group	978-0-385-53209-9	-	-	2009
221845	16590	en-US	Iain M. Banks	Matter	-	FIC028010	-	Copyright © 2008 by Iain M. Banks	-	Orbit/Yen	9780316040723	-	-	2009-02-10
162730	14059	en-US	Iain M. Banks	Transition	-	FIC028000	-	Copyright © 2009 by Iain M. Banks	-	Orbit/Yen	9780316075961	-	-	2009-09-23
81520	7170	en-US	Tony Dungy	The Mentor Leader	-	-	-	-	-	Tyndale House Publishers, Inc.	urn:isbn:9781414346137	-	-	-
120409	11288	en-US	Dan Chaon	Await Your Reply	-	-	-	Copyright Â© 2009 by Dan Chaon	-	Random House Publishing Group	978-0-345-51702-9	-	-	2009
297087	14495	en-US	STEPHEN R. DONALDSON	THIS DAY ALL GODS DIE: THE GAP INTO RUIN	-	-	-	Copyright © 1996 by Stephen R. Donaldson	-	Bantam Books	978-0-307-57405-3	-	-	1996
127659	8357	en-US	Nicholas Sparks	Safe Haven	-	FIC000000	-	Copyright © by 2010 Nicholas Sparks	-	Hachette Book Group USA	CBUSCEHCH02DB100	-	-	2010-09-14
125024	8821	en-US	Nicholas Sparks	The Lucky One	-	FIC000000	-	Copyright © 2008 by Nicholas Sparks	-	Grand Central Publishing	9780446542180	-	-	2008-09-30
120877	7524	en-US	Nicholas Sparks	A Bend in the Road	-	FIC000000	-	CA PH PR UM US VI	-	Grand Central Publishing	9780759525825	-	-	2001-09-18
149477	9020	en-US	Nicholas Sparks	The Last Song	-	FIC000000	-	Copyright © 2009 by Nicholas Sparks	-	Grand Central Publishing	9780446558150	-	-	2009-09-08
62472	5549	en-US	Nicholas Sparks	Nights in Rodanthe	-	FIC027000	-	Copyright © 2002 by Nicholas Sparks	-	Grand Central Publishing	9780759527287	-	-	2002-09-18
61079	4883	en-US	Nicholas Sparks	A Walk to Remember	-	FIC000000	-	WORLD	-	Grand Central Publishing	9780759520264	-	-	2000-05-24
110485	7608	en-US	Nicholas Sparks	Dear John	-	-	-	-	-	Grand Central Publishing	9780759568990	-	-	-
92653	6951	en-US	Nicholas Sparks	The Wedding	-	FIC000000	-	CA PH PR UM US VI	-	Grand Central Publishing	9780759507913	-	-	2003-09-09
73964	6165	en-US	Nicholas Sparks	The Notebook	-	FIC000000	-	WORLD	-	Grand Central Publishing	9780446930642	-	-	2000-01-05
137768	7736	en-US	John Saul	Punish the Sinners	-	-	-	Copyright © 1918 by John Saul	-	Random House Publishing Group	978-0-307-76826-1	-	-	2010-10-27
135473	7056	en-US	John Saul	Suffer the Children	-	-	-	Copyright © 1977 by John Saul	-	Random House Publishing Group	978-0-307-76824-7	-	-	2010-10-27
143373	8264	en-US	John Saul	Brain Child	-	-	-	Copyright © 1985 by John Saul	-	Random House Publishing Group	978-0-307-76793-6	-	-	2010-09-22
131933	9522	en-US	John Saul	The Presence	-	-	-	Copyright © 1997 by John Saul	-	Random House Publishing Group	978-0-307-77508-5	-	-	2010-11-10
119992	6502	en-US	John Saul	Comes the Blind Fury	-	-	-	Copyright © 1980 by John Saul	-	Random House Publishing Group	978-0-307-76825-4	-	-	2010-11-03
160811	8528	en-US	John Saul	Second Child	-	-	-	Copyright © 1990 by John Saul	-	Random House Publishing Group	978-0-307-76804-9	-	-	2010-11-03
154271	10117	en-US	John Saul	Black Lightning	-	-	-	Copyright © 1995 by John Saul	-	Random House Publishing Group	978-0-307-77506-1	-	-	2010-09-29
156861	9383	en-US	John Saul	Sleepwalk	-	-	-	Copyright © 1990 by John Saul	-	Random House Publishing Group	978-0-307-76798-1	-	-	2010-11-10
273547	16134	en-US	Frances de Pontes Peebles	The Seamstress	-	-	-	HarperCollins	-	HarperCollins	9780061842825	-	-	-
119347	8575	en-US	C. T. Adams and Cathy Clamp	Serpent Moon	Text	-	URN:ISBN:978-0-7653-6425-8	All rights reserved	-	Tom Doherty Associates	URN:ISBN:978-0-7653-6425-8	383 pages	-	-
89336	8399	en-US	Jeff Povey	The Serial Killers Club	-	FIC000000	-	CA PH PR UM US VI	-	Grand Central Publishing	9780446196604	-	-	2007-06-01
78708	6404	en-US	Alexander McCall Smith	Tea Time for the Traditionally Built	-	-	-	copyright Â© 2009 by Alexander McCall Smith	-	Knopf Doubleday Publishing Group	978-0-307-37810-1	-	-	2009
40506	4773	en-US	Gary Paulsen	Woods Runner	-	-	-	Copyright Â© 2010 by Gary Paulsen	-	Random House Children's Books	978-0-375-89634-7	-	-	2010
112826	7750	en-US	Jennifer Brown	Hate List	-	JUV039230	-	Copyright © 2009 by Jennifer Brown	-	Little, Brown Books for Young Readers	9780316071208	-	-	2009-09-01
209033	17196	en-US	Matthew Parker	Panama Fever	-	-	-	copyright © 2007 by Matthew Parker	-	Knopf Doubleday Publishing Group	978-0-307-47253-3	-	-	2007
154469	11486	en-US	Graham Brown	Black Rain: A Thriller	-	-	-	Copyright Â© 2010 by Graham Brown	-	Random House 	CBUSCERHI02OKL0K	-	-	20100126
88093	7872	en-US	Elizabeth Berg	Home Safe	-	-	-	copyright Â© 2009 by Elizabeth Berg	-	Random House Publishing Group	978-1-58836-852-2	-	-	2009
369961	21566	en-US	John Milton Cooper, Jr.	Woodrow Wilson	-	-	-	Copyright Â© 2009 by John Milton Cooper, Jr.	-	Knopf Doubleday Publishing Group	978-0-307-27301-7	-	-	2009
100417	9330	en-US	Bernhard Schlink	Self's deception	-	Fiction	-	copyright © 2007 by Peter Constantine	-	Random House, Inc.	9780375709081	-	-	2007-06-12T11:41:29.792000+00:00
165435	12065	en-US	Liz Murray	Breaking Night	-	-	-	Copyright © 2010 Liz Murray	-	Hyperion	9781401396206	-	-	-
186051	17619	en-US	Karen Armstrong	The Case for God	-	-	-	Copyright Â© 2009 by Karen Armstrong	-	Knopf Doubleday Publishing Group	978-0-307-27292-8	-	-	2009
142181	14385	en-US	Lawrence Kaplan	House of Ghosts	Text	-	URN:ISBN:978-0-9824-1170-4	All rights reserved	-	Winans Kuenstler Publishing	URN:ISBN:978-0-9824-1170-4	312 pages	-	-
104222	10027	en-US	David Sedaris	When You Are Engulfed in Flames	-	HUM003000	-	US, TERRITORIES, DEPENDENCIES, PHILIPPINES AND CANADA	-	Little, Brown and Company	9780316032513	-	-	2008-06-03
80857	10332	en-US	David Sedaris	Me Talk Pretty One Day	-	-	-	Copyright © 2000 by David Sedaris	-	Little, Brown and Company	9780316073653	-	-	2009-05-04
79017	8443	en-US	David Sedaris	Barrel Fever	-	-	-	Copyright © 1994 by David Sedaris	-	Little, Brown And Company	9780316031653	-	-	2009-05-04
91276	8040	en-US	Mosab Hassan Yousef	Son of Hamas	-	-	-	-	-	Tyndale House Publishers, Inc.	urn:isbn:9781414340821	-	-	-
135776	11083	en-US	Jilliane Hoffman	Pretty Little Things	-	-	-	Copyright Â© 2010 by Jilliane P. Hoffman	-	HarperCollins	978-0-00-731162-0	-	-	2010
211283	9835	en-US	Danielle Steel	Remembrance	-	-	-	copyright Â© 1981 by Danielle Steel	-	Random House Publishing Group	978-0-307-56676-8	-	-	1981
85879	5017	en-US	Danielle Steel	The Gift	-	-	-	copyright Â© 1994 by Danielle Steel	-	Random House Publishing Group	978-0-307-56690-4	-	-	1994
123411	6711	en-US	Danielle Steel	Matters of the Heart	-	-	-	Copyright Â© 2009 by Danielle Steel	-	Random House Publishing Group	978-0-440-33927-4	-	-	2009
113835	6774	en-US	Danielle Steel	Rogue	-	-	-	copyright Â© 2008 by Danielle Steel	-	Random House Publishing Group	978-0-307-56677-5	-	-	2008
124194	7424	en-US	Danielle Steel	H.R.H.	-	-	-	copyright Â© 2006 by Danielle Steel	-	Dell Publishing	978-0-307-56648-5	-	-	2006
138485	7348	en-US	Danielle Steel	Echoes	-	-	-	copyright Â© 2004 by Danielle Steel	-	Random House Publishing Group	978-0-307-56642-3	-	-	2004
117986	6861	en-US	Danielle Steel	One Day at a Time	-	-	-	copyright Â© 2009 by Danielle Steel	-	Random House Publishing Group	978-0-307-56630-0	-	-	2009
89070	5848	en-US	Danielle Steel	Five Days in Paris	-	-	-	copyright Â© 1995 by Danielle Steel	-	Random House Publishing Group	978-0-307-56645-4	-	-	1995
119644	6796	en-US	Danielle Steel	Southern Lights	-	-	-	Copyright Â© 2009 by Danielle Steel	-	Dell Publishing	978-0-440-33911-3	-	-	2009
193075	14673	en-US	Marina Fiorato	The Botticelli Secret	Text	-	URN:ISBN:978-0312-6-0636-7	All rights reserved	-	Macmillan	CBUSCEHOL02TM90F	543 pages	-	2010-03-30
384888	26295	en-US	Ralph Waldo Emerson	The Essential Writings of Ralph Waldo Emerson	-	-	-	Copyright © 2000 by Mary Oliver	-	Random House Publishing Group	978-0-307-41991-0	-	-	2000
101870	7869	en-US	Antony Moore	The Swap	-	-	-	
         This electronic book is sold subject to the condition that it shall not by way of trade or otherwise, be lent, resold, hired out, or otherwise circulated without the publisher's prior consent in any form other than that in which it is published and without a similar condition including this condition being imposed on the subsequent purchaser
      	-	Random House Group Limited	9781409079736	-	-	-
141610	11770	en-US	Jackie Kessler	Black and White	-	-	-	Copyright Â© 2009 by Caitlin Kittredge	-	Random House Publishing Group	978-0-553-90666-0	-	-	2009
71059	6145	en-US	Dave Eggers	The Wild Things	-	-	-	Copyright Â© 2009 by Dave Eggers	-	Knopf Doubleday Publishing Group	978-0-307-47756-9	-	-	2009
163624	18405	en-US	Robert A. Wilson	Schrodinger's Cat Trilogy	-	-	-	Copyright © 1979 by Robert Anton Wilson	-	Random House Publishing Group	978-0-307-57393-3	-	-	1979
77940	6100	en-US	Dan Poblocki	The Stone Child	-	-	-	Copyright Â© 2009 by Dan Poblocki	-	Random House Children's Books	978-0-375-85388-3	-	-	2009
46206	4892	en-US	Ali Smith	The First Person	Text	-	URN:ISBN:978-0-143-17362-5	All rights reserved	-	PENGUIN GROUP (CANADA)	URN:ISBN:978-0-143-17362-5	224 pages	-	-
109965	8709	en-US	Sarah Stewart Taylor	O’ artful death	Text	-	URN:ISBN:978-0-3123-0764-6	All rights reserved	-	St. Martin’s Minotaur	URN:ISBN:978-0-3123-0764-6	287 pages	-	-
128112	13179	en-US	Richard Parry	Trial by Ice	-	-	-	copyright Â© 2001 by Richard Parry	-	Random House Publishing Group	978-0-307-49212-8	-	-	2001
241636	13373	en-US	Anne Rice	Taltos	-	-	-	Copyright © 1994 by Anne O’Brien Rice	-	Random House Publishing Group	978-0-307-57592-0	-	-	1994
322479	14050	en-US	Anne Rice	Feast of All Saints	-	-	-	Copyright © 1979 by Anne O'Brien Rice	-	Random House Publishing Group	978-0-307-57584-5	-	-	1979
546403	20230	en-US	Anne Rice	The Witching Hour	-	-	-	Copyright © 1990 by Anne O’Brien Rice	-	Random House Publishing Group	978-0-307-57595-1	-	-	1990
104501	8667	en-US	Anne Rice	Pandora	-	-	-	Copyright © 1998 by Anne O’Brien Rice	-	Random House Publishing Group	978-0-307-57588-3	-	-	1998
309259	15138	en-US	Anne Rice	Lasher	-	-	-	Copyright © 1993 by Anne O’Brien Rice	-	Random House Publishing Group	978-0-307-57586-9	-	-	1993
65018	5952	en-US	Anne Rice	Of Love and Evil	-	-	-	Copyright © 2010 by Anne O’Brien Rice	-	Knopf Doubleday Publishing Group	978-0-307-59453-2	-	-	2010-11-30
215360	12667	en-US	Anne Rice	The Tale of the Body Thief	-	-	-	Copyright © 1992 by Anne O’Brien Rice	-	Random House Publishing Group	978-0-307-57591-3	-	-	1992
158015	9342	en-US	Anne Rice	Interview with the Vampire	-	-	-	Copyright © 1976 by Anne O ’Brien Rice	-	Random House Publishing Group	978-0-307-57585-2	-	-	1976
178672	10561	en-US	Anne Rice	Servant of the Bones	-	-	-	Copyright © 1996 by Anne O’Brien Rice	-	Random House Publishing Group	978-0-307-57590-6	-	-	1996
102194	6794	en-US	Oscar Casares	Amigoland	-	FIC000000	-	Copyright © 2009 by Oscar Casares	-	Little, Brown and Company	9780316053327	-	-	2009-08-10
263342	18947	en-US	Jonathan Franzen	Freedom	Text	-	URN:ISBN:978-1-4299-7943-6	All rights reserved	-	Farrar, Straus and Giroux	9781429979436	572 pages	-	-
115853	11819	en-US	Jacqueline E. Luckett	Searching for Tina Turner	-	FIC000000	-	Copyright © 2010 by Jacqueline Luckett-Johnson	-	Grand Central Publishing	9780446558051	-	-	2010-01-27
72840	6100	en-US	Melody Carlson	Catwalk	-	-	-	Copyright (c) 2010 by Melody Carlson	-	Zondervan	9780310426684	-	-	-
92060	9347	en-US	Nury Vittachi	The Feng Shui Detective	Text	-	URN:ISBN:978-1-741-75537-4	All rights reserved	-	Allen & Unwin Pty Ltd	URN:ISBN:978-1-741-75537-4	266 pages	-	-
174182	14982	en-US	Ellie Campbell	When Good Friends Go Bad	-	-	-	
         This electronic book is sold subject to the condition that it shall not by way of trade or otherwise, be lent, resold, hired out, or otherwise circulated without the publisher's prior consent in any form other than that in which it is published and without a similar condition including this condition being imposed on the subsequent purchaser
      	-	Random House Group Limited	9781409065104	-	-	-
134271	14926	en-US	Melanie Thernstrom	The Pain Chronicles	Text	-	URN:ISBN:978-1-4299-7945-0	All rights reserved	-	Macmillan	CBUSCEHOL02U6V0M	378 pages	-	2010-08-17
113194	8265	en-US	David Moody	Dog Blood	-	-	-	Copyright © 2010 by David Moody	-	Macmillan	CBUSCEHOL02TX50M	-	-	2010-06-08
44074	5056	en-US	Billy Crystal	700 Sundays	-	-	-	-	-	Grand Central Publishing	9780759569348	-	-	-
92629	7719	en-US	Anita Shreve	Rescue	-	FIC000000	-	Copyright © 2010 by Anita Shreve	-	Hachette Book Group USA	CBUSCEHCH02DFF0I	-	-	2010-11-30
102305	8973	en-US	Anita Shreve	The Weight of Water	-	-	-	Copyright © 1997 by Anita Shreve	-	Little, Brown and Company	9780316073516	-	-	30-05-09
91342	7735	en-US	Anita Shreve	Resistance	-	FIC000000	-	CA PH PR UM US VI	-	Little, Brown and Company	9780316045704	-	-	2008-11-16
134105	10158	en-US	Lorenzo Carcaterra	Sleepers	-	-	-	Copyright © 1995 by Lorenzo Carcaterra	-	Random House Publishing Group	978-0-307-75665-7	-	-	2010-09-29
53408	5714	en-US	Elizabeth Edwards	Resilience	-	-	-	copyright Â© 2009 by Elizabeth Edwards	-	Broadway Books                	978-0-7679-3276-9	-	-	2009
89659	8434	en-US	Chuck Palahniuk	Choke	-	-	-	Copyright © 2001 by Chuck Palahniuk	-	Knopf Doubleday Publishing Group	978-1-4000-3270-9	-	-	2001
73132	6165	en-US	Haruki Murakami	South of the Border, West of the Sun	-	-	-	Copyright © 1998 by Haruki Murakami	-	Knopf Doubleday Publishing Group	978-0-307-76274-0	-	-	2010-08-11
127481	10759	en-US	Haruki Murakami	The Elephant Vanishes	-	-	-	Copyright © 1993 by Haruki Murakami	-	Knopf Doubleday Publishing Group	978-0-307-76273-3	-	-	2010-08-11
138144	14492	en-US	Larry Niven and Edward M. Lerner	Juggler of Worlds	-	-	-	Copyright © 2008 by Larry Niven	-	Tom Doherty Associates, LLC	9781429951418	-	-	2008
200470	13475	en-US	Niccolo Machiavelli	The Essential Writings of Machiavelli	-	-	-	Copyright © 2007 by Random House, Inc.	-	Random House Publishing Group	978-0-307-41999-6	-	-	2007
99557	9222	en-US	Deborah Kalin	Shadow Queen	Text	-	URN:ISBN:978-1-7417-5616-6	All rights reserved	-	Allen & Unwin Pty Ltd	URN:ISBN:978-1-7417-5616-6	314 pages	-	-
93573	7942	en-US	Deborah Hale  	Wanted: Mail-Order Mistress	-	-	-	Copyright (c) Deborah M. Hale 2010	-	Harlequin Mills and Boon Ltd.	9781408916483	-	-	-
92004	8500	en-US	Deborah Hale  	Bought: The Penniless Lady	-	-	-	Copyright (c) Deborah M. Hale 2010	-	Harlequin Mills and Boon Ltd.	9781408916438	-	-	-
40657	7082	en-US	Michael Cunningham	Land's End	-	-	-	Copyright Â© 2002 by Michael Cunningham	-	Crown Publishing Group	978-0-307-71801-3	-	-	2002
163119	13474	en-US	Marsha Canham	In the Shadow of Midnight	-	-	-	copyright Â© 1994 by Marsha Canham	-	Dell Publishing	978-0-307-56776-5	-	-	1994
173327	14009	en-US	Marsha Canham	Through a Dark Mist	-	-	-	copyright Â© 1991 by Marsha Canham	-	Dell Publishing	978-0-307-56840-3	-	-	1991
96633	10418	en-US	Maya Angelou	I Know Why the Caged Bird Sings	-	-	-	Copyright © 1997 by Maya Angelou	-	Random House Publishing Group	978-0-307-47772-9	-	-	2010-07-21
165956	12015	en-US	Joseph Wambaugh	The New Centurions	-	FIC000000	-	US, TERRITORIES, DEPENDENCIES, PHILIPPINES AND CANADA	-	Grand Central Publishing	9780446539029	-	-	2008-04-01
110105	9448	en-US	Tatiana de Rosnay	A Secret Kept	Text	-	URN:ISBN:978-1-4299-4519-6	All rights reserved	-	Macmillan	CBUSCEHOL02UBM0I	317 pages	-	2010-09-14
89626	9340	en-US	Ronald Kessler	In the President's Secret Service	-	-	-	Copyright Â© 2009 by Ronald Kessler	-	Crown Publishing Group	978-0-307-46137-7	-	-	2009
105009	11786	en-US	Wendy Harmer	Roadside Sisters	Text	-	URN:ISBN:978-1-7417-5165-9	All rights reserved	-	Allen & Unwin Pty Ltd	URN:ISBN:978-1-7417-5165-9	338 pages	-	-
92415	12324	en-US	William Shakespeare	Henry IV, Part 2	-	-	-	Copyright © 2009 by The Royal Shakespeare Company	-	Random House Publishing Group	978-1-58836-845-4	-	-	2009
92641	13491	en-US	William Shakespeare	Othello	-	-	-	Copyright © 2009 by The Modern Library	-	Random House Publishing Group	978-1-58836-832-4	-	-	2009
149890	11852	en-US	Rory Clements	Martyr	-	-	-	Copyright Â© 2009 by Rory Clements	-	Random House Publishing Group	978-0-553-90655-4	-	-	2009
162959	13139	en-US	Jimmy Buffett	A Salty Piece of Land	-	-	-	-	-	Little, Brown and Company	9780759512924	-	-	-
87388	8200	en-US	Zora Neale Hurston	Their Eyes Were Watching God	-	-	-	HarperCollins	-	HarperCollins	9780061758126	-	-	-
83743	7557	en-US	Andy McNab	Boy Soldier	-	-	-	
         This electronic book is sold subject to the condition that it shall not by way of trade or otherwise, be lent, resold, hired out, or otherwise circulated without the publisher's prior consent in any form other than that in which it is published and without a similar condition including this condition being imposed on the subsequent purchaser
      	-	Random House Children's Books	9781407046938	-	-	-
113307	11056	en-US	Salman Rushdie	Grimus	-	-	-	Copyright Â© 1975 by Salman Rushdie	-	Random House Publishing Group	978-0-307-52911-4	-	-	1975
119309	13784	en-US	Po Bronson	NurtureShock	-	-	-	Copyright © 2009 by Po Bronson	-	Grand Central Publishing	9780446563321	-	-	2009-09-03
71071	8609	en-US	Kerry Greenwood	A Question of Death	Text	-	URN:ISBN:978-1-7417-5363-9	All rights reserved	-	Allen & Unwin Pty Ltd	URN:ISBN:978-1-7417-5363-9	274 pages	-	-
107200	13019	en-US	Jim Lynch	Border Songs	-	-	-	Copyright Â© 2009 by Jim Lynch	-	Knopf Doubleday Publishing Group	978-0-307-27190-7	-	-	2009
107100	7396	en-US	Colin McAdam	Fall	Text	-	URN:ISBN:978-0-670-06720-6	All rights reserved	-	PENGUIN GROUP (CANADA)	URN:ISBN:978-0-670-06720-6	368 pages	-	-
135911	16267	en-US	Miguel Syjuco	Ilustrado	Text	-	URN:ISBN:978-0-3741-7478-1	All rights reserved	-	Farrar, Straus and Giroux	9781429932394	316 pages	-	-
85690	6136	en-US	Henning Mankell	Chronicler Of The Winds	-	-	-	
         This electronic book is sold subject to the condition that it shall not by way of trade or otherwise, be lent, resold, hired out, or otherwise circulated without the publisher's prior consent in any form other than that in which it is published and without a similar condition including this condition being imposed on the subsequent purchaser
      	-	Random House Publishing Group	9781407017433	-	-	-
134856	11071	en-US	Jeremy Robinson	Instinct	Text	-	URN:ISBN:978-0-3125-4029-6	All rights reserved	-	Macmillan	CBUSCEHOL02TN40B	364 pages	-	2010-04-13
103559	11450	en-US	Paul Shaffer	We'll Be Here For the Rest of Our Lives	-	-	-	Copyright Â© 2009 by Paul Shaffer Enterprises, Inc.	-	Knopf Doubleday Publishing Group	978-0-385-53221-1	-	-	2009
214430	15946	en-US	Philip K. Dick	Selected Stories of Philip K. Dick	-	-	-	copyright Â© 2002 by Philip K. Dick	-	Knopf Doubleday Publishing Group	978-0-307-49777-2	-	-	2002
85347	9046	en-US	Philip K. Dick	Clans of the Alphane Moon	-	-	-	Copyright © 1992 by Isa Hackett	-	Knopf Doubleday Publishing Group	978-0-307-49451-1	-	-	1992
72915	7569	en-US	Philip K. Dick	Solar Lottery	-	-	-	Copyright © 1955 by Philip K. Dick	-	Knopf Doubleday Publishing Group	978-0-307-49792-5	-	-	1955
82895	7168	en-US	Philip K. Dick	The Game-Players of Titan	-	-	-	Copyright © 1963 by Philip K. Dick	-	Knopf Doubleday Publishing Group	978-0-307-49562-4	-	-	1963
66666	7493	en-US	Philip K. Dick	Galactic Pot-Healer	-	-	-	Copyright © 1969 by Philip K. Dick	-	Knopf Doubleday Publishing Group	978-0-307-49561-7	-	-	1969
80590	9132	en-US	Philip K. Dick	Deus Irae	-	-	-	Copyright © 1976 by Roger Zelazny	-	Knopf Doubleday Publishing Group	978-0-307-49482-5	-	-	1976
93667	8902	en-US	Philip K. Dick	Our Friends from Frolix 8	-	-	-	Copyright © 1970 by Isolde Hackett	-	Knopf Doubleday Publishing Group	978-0-307-49719-2	-	-	1970
96090	9945	en-US	Philip K. Dick	Now Wait for Last Year	-	-	-	Copyright © 1966 by Philip K. Dick	-	Knopf Doubleday Publishing Group	978-0-307-49713-0	-	-	1966
109451	10384	en-US	Philip K. Dick	A Scanner Darkly	-	-	-	Copyright © 1977 by Philip K. Dick	-	Knopf Doubleday Publishing Group	978-0-307-49770-3	-	-	1977
97085	9008	en-US	Philip K. Dick	We Can Build You	-	-	-	Copyright © 1972 by Philip K. Dick	-	Knopf Doubleday Publishing Group	978-0-307-49863-2	-	-	1972
